"pri_diag_id","age_10","n_pats","n_mortality","mortality","icd_code"
2,3,18,NA,0,"A01"
2,4,11,NA,0,"A01"
2,5,17,NA,0,"A01"
2,2,18,NA,0,"A01"
2,8,9,NA,0,"A01"
2,1,27,NA,0,"A01"
3,3,345,NA,0,"A02"
3,4,243,NA,0,"A02"
3,2,506,NA,0,"A02"
3,7,181,1,0.00552486187845304,"A02"
3,8,218,3,0.0137614678899083,"A02"
3,9,182,9,0.0494505494505494,"A02"
3,10,23,NA,0,"A02"
3,6,189,1,0.00529100529100529,"A02"
3,1,1379,NA,0,"A02"
3,5,217,NA,0,"A02"
4,4,12,NA,0,"A03"
4,5,6,NA,0,"A03"
4,3,6,NA,0,"A03"
4,2,7,NA,0,"A03"
4,1,21,NA,0,"A03"
4,6,7,NA,0,"A03"
5,2,964,2,0.0020746887966805,"A04"
5,4,851,3,0.00352526439482961,"A04"
5,1,1559,1,0.00064143681847338,"A04"
5,3,1226,1,0.000815660685154976,"A04"
5,9,2407,248,0.103032820938928,"A04"
5,10,653,99,0.151607963246554,"A04"
5,5,751,7,0.00932090545938748,"A04"
5,6,811,12,0.0147965474722565,"A04"
5,8,1577,127,0.0805326569435637,"A04"
5,7,919,42,0.0457018498367791,"A04"
6,1,41,NA,0,"A05"
6,4,56,1,0.0178571428571429,"A05"
6,5,50,NA,0,"A05"
6,6,35,NA,0,"A05"
6,2,48,NA,0,"A05"
6,3,72,NA,0,"A05"
6,8,28,NA,0,"A05"
6,10,7,NA,0,"A05"
6,9,34,1,0.0294117647058824,"A05"
6,7,30,NA,0,"A05"
7,4,16,NA,0,"A06"
7,5,13,NA,0,"A06"
7,2,11,NA,0,"A06"
7,3,20,NA,0,"A06"
7,8,11,NA,0,"A06"
7,9,7,NA,0,"A06"
7,6,11,1,0.0909090909090909,"A06"
7,7,11,NA,0,"A06"
7,1,9,NA,0,"A06"
8,4,15,NA,0,"A07"
8,2,13,NA,0,"A07"
8,3,15,NA,0,"A07"
8,5,13,NA,0,"A07"
8,6,16,NA,0,"A07"
8,1,18,NA,0,"A07"
9,1,27190,3,0.000110334681868334,"A08"
9,6,513,2,0.00389863547758285,"A08"
9,2,3858,NA,0,"A08"
9,10,384,18,0.046875,"A08"
9,7,509,5,0.00982318271119843,"A08"
9,8,934,11,0.0117773019271949,"A08"
9,9,1411,48,0.0340184266477675,"A08"
9,4,777,NA,0,"A08"
9,5,571,NA,0,"A08"
9,3,1167,2,0.00171379605826907,"A08"
10,5,3984,8,0.00200803212851406,"A09"
10,3,8329,1,0.000120062432464882,"A09"
10,4,5628,4,0.000710732054015636,"A09"
10,10,2057,167,0.0811861934856587,"A09"
10,1,23669,6,0.000253496134183954,"A09"
10,2,8677,1,0.000115247205255273,"A09"
